,school,district_id,district_name,school_id,achievement_dir,growth_dir,overall_dir,emh,year
0,ABRAHAM LINCOLN HIGH SCHOOL,880.0,DENVER COUNTY 1,10.0,1.0,0.0,-1.0,H,2010
1,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,1.0,0.0,0.0,E,2010
2,ACADEMY CHARTER SCHOOL,900.0,DOUGLAS COUNTY RE 1,11.0,1.0,1.0,1.0,M,2010
3,ACRES GREEN ELEMENTARY SCHOOL,900.0,DOUGLAS COUNTY RE 1,12.0,0.0,0.0,0.0,E,2010
4,GLACIER PEAK ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,14.0,0.0,1.0,0.0,E,2010
5,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,0.0,0.0,0.0,E,2010
6,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,1.0,1.0,0.0,H,2010
7,ACADEMY OF CHARTER SCHOOLS,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,0.0,0.0,-1.0,M,2010
8,FOX HOLLOW ELEMENTARY SCHOOL,130.0,CHERRY CREEK 5,16.0,0.0,0.0,-1.0,E,2010
9,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,1040.0,ACADEMY 20,17.0,0.0,0.0,0.0,E,2010
10,LIBERTY MIDDLE SCHOOL,130.0,CHERRY CREEK 5,18.0,0.0,0.0,0.0,M,2010
11,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,1040.0,ACADEMY 20,19.0,0.0,0.0,0.0,E,2010
12,ADAMS CITY MIDDLE SCHOOL,30.0,ADAMS COUNTY 14,20.0,1.0,0.0,1.0,M,2010
13,LESTER R ARNOLD HIGH SCHOOL,30.0,ADAMS COUNTY 14,22.0,,,-1.0,H,2010
14,ADAMS CITY HIGH SCHOOL,30.0,ADAMS COUNTY 14,24.0,-1.0,0.0,1.0,H,2010
15,SKY VIEW MIDDLE SCHOOL,2700.0,PUEBLO COUNTY 70,25.0,0.0,1.0,0.0,M,2010
16,DESERT SAGE ELEMENTARY SCHOOL,2700.0,PUEBLO COUNTY 70,26.0,0.0,-1.0,-1.0,E,2010
17,ADULT & FAMILY LITERACY,980.0,HARRISON 2,29.0,,,,H,2010
18,ADAMS ELEMENTARY SCHOOL,1420.0,JEFFERSON COUNTY R-1,30.0,0.0,0.0,1.0,E,2010
19,MC LAIN HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,33.0,1.0,-1.0,-1.0,H,2010
20,MC LAIN COMMUNITY HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,34.0,,,0.0,H,2010
21,FRONTIER CHARTER ACADEMY,970.0,CALHAN RJ-1,35.0,0.0,-1.0,1.0,E,2010
22,FRONTIER CHARTER ACADEMY,970.0,CALHAN RJ-1,35.0,,,,M,2010
23,RED HILL ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,37.0,0.0,0.0,0.0,E,2010
24,BRUSH CREEK ELEMENTARY SCHOOL,910.0,EAGLE COUNTY RE 50,38.0,0.0,1.0,0.0,E,2010
25,GYPSUM CREEK MIDDLE SCHOOL,910.0,EAGLE COUNTY RE 50,39.0,1.0,0.0,0.0,M,2010
26,RIDGE VIEW ACADEMY CHARTER SCHOOL,880.0,DENVER COUNTY 1,40.0,0.0,-1.0,-1.0,H,2010
27,ASPEN COMMUNITY CHARTER SCHOOL,2640.0,ASPEN 1,42.0,0.0,-1.0,-1.0,E,2010
28,ASPEN COMMUNITY CHARTER SCHOOL,2640.0,ASPEN 1,42.0,-1.0,1.0,0.0,M,2010
29,AGATE ELEMENTARY SCHOOL,960.0,AGATE 300,44.0,,,,E,2010
30,AGATE JUNIOR-SENIOR HIGH SCHOOL,960.0,AGATE 300,48.0,,,1.0,H,2010
31,AGATE JUNIOR-SENIOR HIGH SCHOOL,960.0,AGATE 300,48.0,,,1.0,M,2010
32,RICO ELEMENTARY SCHOOL,890.0,DOLORES COUNTY RE NO.2,50.0,,,,E,2010
33,RICO ELEMENTARY SCHOOL,890.0,DOLORES COUNTY RE NO.2,50.0,,,,M,2010
34,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,2810.0,CENTER 26 JT,51.0,,,0.0,H,2010
35,HEIMAN ELEMENTARY SCHOOL,3120.0,GREELEY 6,52.0,1.0,1.0,1.0,E,2010
36,WINOGRAD K-8 ELEMENTARY SCHOOL,3120.0,GREELEY 6,53.0,0.0,-1.0,-1.0,E,2010
37,WINOGRAD K-8 ELEMENTARY SCHOOL,3120.0,GREELEY 6,53.0,0.0,0.0,0.0,M,2010
38,ROMERO ELEMENTARY SCHOOL,3120.0,GREELEY 6,54.0,1.0,0.0,1.0,E,2010
39,GRANDVIEW ELEMENTARY SCHOOL,3100.0,WINDSOR RE-4,55.0,0.0,0.0,0.0,E,2010
40,FOWLER ELEMENTARY SCHOOL,2540.0,FOWLER R-4J,56.0,0.0,0.0,0.0,E,2010
41,ROCKY TOP MIDDLE SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,57.0,0.0,0.0,0.0,M,2010
42,AGUILAR ELEMENTARY SCHOOL,1620.0,AGUILAR REORGANIZED 6,58.0,1.0,-1.0,-1.0,E,2010
43,MERIDIAN ELEMENTARY SCHOOL,20.0,ADAMS 12 FIVE STAR SCHOOLS,59.0,0.0,1.0,1.0,E,2010
44,LEGACY ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,60.0,0.0,1.0,1.0,E,2010
45,ALPINE ELEMENTARY SCHOOL,470.0,ST VRAIN VALLEY RE 1J,61.0,0.0,0.0,0.0,E,2010
46,PEAKVIEW SCHOOL,1390.0,HUERFANO RE-1,63.0,-1.0,-1.0,0.0,E,2010
47,PEAKVIEW SCHOOL,1390.0,HUERFANO RE-1,63.0,0.0,0.0,0.0,M,2010
48,ARCHULETA COUNTY HIGH SCHOOL,220.0,ARCHULETA COUNTY 50 JT,64.0,,,,H,2010
49,COAL RIDGE HIGH SCHOOL,1195.0,GARFIELD RE-2,65.0,0.0,1.0,0.0,H,2010
50,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,1620.0,AGUILAR REORGANIZED 6,66.0,,,1.0,H,2010
51,AGUILAR JUNIOR-SENIOR HIGH SCHOOL,1620.0,AGUILAR REORGANIZED 6,66.0,,,1.0,M,2010
52,ACADEMY OF URBAN LEARNING,880.0,DENVER COUNTY 1,67.0,,,0.0,H,2010
53,CHALLENGER MIDDLE SCHOOL,1040.0,ACADEMY 20,74.0,0.0,1.0,0.0,M,2010
54,ANIMAS HIGH SCHOOL,8001.0,CHARTER SCHOOL INSTITUTE,75.0,0.0,0.0,0.0,H,2010
55,AIR ACADEMY HIGH SCHOOL,1040.0,ACADEMY 20,76.0,0.0,0.0,0.0,H,2010
56,AKRON ELEMENTARY SCHOOL,3030.0,AKRON R-1,86.0,1.0,1.0,1.0,E,2010
57,AKRON ELEMENTARY SCHOOL,3030.0,AKRON R-1,86.0,0.0,0.0,1.0,M,2010
58,AKRON HIGH SCHOOL,3030.0,AKRON R-1,90.0,-1.0,0.0,0.0,H,2010
59,ALAMEDA HIGH SCHOOL,1420.0,JEFFERSON COUNTY R-1,108.0,0.0,0.0,0.0,H,2010
60,ARVADA K-8,1420.0,JEFFERSON COUNTY R-1,109.0,,,,,2010
61,ACADEMY ONLINE HIGH SCHOOL,1040.0,ACADEMY 20,110.0,,,,H,2010
