,district_id,district_name,school_id,school,pct_fr,year
0,10.0,MAPLETON 1,187.0,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,0.6559999999999999,2010
1,10.0,MAPLETON 1,212.0,MAPLETON EARLY COLLEGE HIGH SCHOOL,0.69,2010
2,10.0,MAPLETON 1,263.0,GLOBAL LEADERSHIP ACADEMY,0.906,2010
3,10.0,MAPLETON 1,309.0,SKYVIEW ACADEMY HIGH SCHOOL,0.733,2010
4,10.0,MAPLETON 1,501.0,MONTEREY COMMUNITY SCHOOL,0.8079999999999999,2010
5,10.0,MAPLETON 1,502.0,MEADOW COMMUNITY SCHOOL,0.762,2010
6,10.0,MAPLETON 1,503.0,YORK INTERNATIONAL,0.732,2010
7,10.0,MAPLETON 1,504.0,WELBY MONTESSORI SCHOOL,0.7829999999999999,2010
8,10.0,MAPLETON 1,505.0,ACHIEVE ACADEMY,0.833,2010
9,10.0,MAPLETON 1,506.0,EXPLORE ELEMENTARY,0.6779999999999999,2010
10,10.0,MAPLETON 1,507.0,ADVENTURE ELEMENTARY,0.909,2010
11,10.0,MAPLETON 1,509.0,CLAYTON PARTNERSHIP SCHOOL,0.765,2010
12,10.0,MAPLETON 1,1796.0,COLORADO CONNECTIONS ACADEMY,0.4039999999999999,2010
13,10.0,MAPLETON 1,4699.0,THE NEW AMERICA SCHOOL,0.667,2010
14,10.0,MAPLETON 1,6315.0,NORTH VALLEY SCHOOL FOR YOUNG ADULTS,0.627,2010
15,10.0,MAPLETON 1,9036.0,VALLEY VIEW K-8,0.703,2010
16,20.0,ADAMS 12 FIVE STAR SCHOOLS,14.0,GLACIER PEAK ELEMENTARY SCHOOL,0.3279999999999999,2010
17,20.0,ADAMS 12 FIVE STAR SCHOOLS,15.0,ACADEMY OF CHARTER SCHOOLS,0.155,2010
18,20.0,ADAMS 12 FIVE STAR SCHOOLS,57.0,ROCKY TOP MIDDLE SCHOOL,0.129,2010
19,20.0,ADAMS 12 FIVE STAR SCHOOLS,59.0,MERIDIAN ELEMENTARY SCHOOL,0.035,2010
20,20.0,ADAMS 12 FIVE STAR SCHOOLS,210.0,VANTAGE POINT,0.374,2010
21,20.0,ADAMS 12 FIVE STAR SCHOOLS,301.0,ARAPAHOE RIDGE ELEMENTARY SCHOOL,0.293,2010
22,20.0,ADAMS 12 FIVE STAR SCHOOLS,1388.0,CENTENNIAL ELEMENTARY SCHOOL,0.534,2010
23,20.0,ADAMS 12 FIVE STAR SCHOOLS,1480.0,CENTURY MIDDLE SCHOOL,0.254,2010
24,20.0,ADAMS 12 FIVE STAR SCHOOLS,1519.0,STARGATE CHARTER SCHOOL,0.034,2010
25,20.0,ADAMS 12 FIVE STAR SCHOOLS,1752.0,COLORADO VIRTUAL ACADEMY (COVA),0.191,2010
26,20.0,ADAMS 12 FIVE STAR SCHOOLS,1878.0,CORONADO HILLS ELEMENTARY SCHOOL,0.894,2010
27,20.0,ADAMS 12 FIVE STAR SCHOOLS,1914.0,COTTON CREEK ELEMENTARY SCHOOL,0.221,2010
28,20.0,ADAMS 12 FIVE STAR SCHOOLS,1937.0,COYOTE RIDGE ELEMENTARY SCHOOL,0.044,2010
29,20.0,ADAMS 12 FIVE STAR SCHOOLS,2361.0,EAGLEVIEW ELEMENTARY SCHOOL,0.2239999999999999,2010
30,20.0,ADAMS 12 FIVE STAR SCHOOLS,2410.0,TARVER ELEMENTARY SCHOOL,0.165,2010
31,20.0,ADAMS 12 FIVE STAR SCHOOLS,2576.0,CHERRY DRIVE ELEMENTARY SCHOOL,0.346,2010
32,20.0,ADAMS 12 FIVE STAR SCHOOLS,2578.0,SKYVIEW ELEMENTARY SCHOOL,0.307,2010
33,20.0,ADAMS 12 FIVE STAR SCHOOLS,2580.0,HUNTERS GLEN ELEMENTARY SCHOOL,0.176,2010
34,20.0,ADAMS 12 FIVE STAR SCHOOLS,2582.0,ROCKY MOUNTAIN ELEMENTARY SCHOOL,0.741,2010
35,20.0,ADAMS 12 FIVE STAR SCHOOLS,2584.0,RIVERDALE ELEMENTARY SCHOOL,0.4,2010
