school_id,school,district_id
10.0,ABRAHAM LINCOLN HIGH SCHOOL,880.0
11.0,ACADEMY CHARTER SCHOOL,900.0
12.0,ACRES GREEN ELEMENTARY SCHOOL,900.0
14.0,GLACIER PEAK ELEMENTARY SCHOOL,20.0
15.0,ACADEMY OF CHARTER SCHOOLS,20.0
16.0,FOX HOLLOW ELEMENTARY SCHOOL,130.0
17.0,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,1040.0
18.0,LIBERTY MIDDLE SCHOOL,130.0
19.0,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,1040.0
20.0,ADAMS CITY MIDDLE SCHOOL,30.0
22.0,LESTER R ARNOLD HIGH SCHOOL,30.0
24.0,ADAMS CITY HIGH SCHOOL,30.0
25.0,SKY VIEW MIDDLE SCHOOL,2700.0
26.0,DESERT SAGE ELEMENTARY SCHOOL,2700.0
29.0,ADULT & FAMILY LITERACY,980.0
30.0,ADAMS ELEMENTARY SCHOOL,1420.0
33.0,MC LAIN HIGH SCHOOL,1420.0
34.0,MC LAIN COMMUNITY HIGH SCHOOL,1420.0
35.0,FRONTIER CHARTER ACADEMY,970.0
37.0,RED HILL ELEMENTARY SCHOOL,910.0
38.0,BRUSH CREEK ELEMENTARY SCHOOL,910.0
39.0,GYPSUM CREEK MIDDLE SCHOOL,910.0
40.0,RIDGE VIEW ACADEMY CHARTER SCHOOL,880.0
42.0,ASPEN COMMUNITY CHARTER SCHOOL,2640.0
44.0,AGATE ELEMENTARY SCHOOL,960.0
48.0,AGATE JUNIOR-SENIOR HIGH SCHOOL,960.0
50.0,RICO ELEMENTARY SCHOOL,890.0
51.0,THE ACADEMIC RECOVERY CENTER OF SAN LUIS VALLEY,2810.0
52.0,HEIMAN ELEMENTARY SCHOOL,3120.0
53.0,WINOGRAD K-8 ELEMENTARY SCHOOL,3120.0
54.0,ROMERO ELEMENTARY SCHOOL,3120.0
55.0,GRANDVIEW ELEMENTARY SCHOOL,3100.0
56.0,FOWLER ELEMENTARY SCHOOL,2540.0
57.0,ROCKY TOP MIDDLE SCHOOL,20.0
58.0,AGUILAR ELEMENTARY SCHOOL,1620.0
